,Unnamed: 0,index,Unnamed: 0.1,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,RA_yes,BR_yes,TS_yes,HZ_yes,DZ_yes,Sunset,Sunrise,NumMosquitos,WnvPresent,year,month,day
364,364,376,376,2007-07-11,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,19,0,2007,07,11
365,365,377,377,2007-07-11,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,143,0,2007,07,11
366,366,378,378,2007-07-11,"6400 West Strong Street, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,9,0,2007,07,11
367,367,379,379,2007-07-11,"6400 West Strong Street, Chicago, IL, USA",CULEX RESTUANS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
368,368,380,380,2007-07-11,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.899229999999996,-87.716788,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
369,369,381,381,2007-07-11,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.899229999999996,-87.716788,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,5,0,2007,07,11
370,370,382,382,2007-07-11,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.899229999999996,-87.716788,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
371,371,383,383,2007-07-11,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX PIPIENS/RESTUANS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
372,372,384,384,2007-07-11,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX RESTUANS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
373,373,385,385,2007-07-11,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX PIPIENS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,27,0,2007,07,11
374,374,386,386,2007-07-11,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,5,0,2007,07,11
375,375,387,387,2007-07-11,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
376,376,388,388,2007-07-11,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.96272800000001,-87.748367,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,14,0,2007,07,11
377,377,389,389,2007-07-11,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
378,378,390,390,2007-07-11,"4200 West 31st Street, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,42, W 31ST ST,T036,"4200  W 31ST ST, Chicago, IL",41.837084999999995,-87.729384,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,5,0,2007,07,11
379,379,391,391,2007-07-11,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
380,380,392,392,2007-07-11,"2200 West Pershing Road, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W PERSHING RD,T060,"2200  W PERSHING RD, Chicago, IL",41.823065,-87.67837800000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
381,381,393,393,2007-07-11,"2200 West Pershing Road, Chicago, IL 60609, USA",CULEX PIPIENS,22, W PERSHING RD,T060,"2200  W PERSHING RD, Chicago, IL",41.823065,-87.67837800000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,22,0,2007,07,11
382,382,394,394,2007-07-11,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,21,0,2007,07,11
383,383,395,395,2007-07-11,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,5,0,2007,07,11
384,384,396,396,2007-07-11,"3500 West 51st Street, Chicago, IL 60632, USA",CULEX PIPIENS,35, W 51ST ST,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188000000002,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
385,385,397,397,2007-07-11,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,52, W 63RD ST,T065,"5200  W 63RD ST, Chicago, IL",41.778296999999995,-87.752411,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
386,386,398,398,2007-07-11,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX PIPIENS,52, W 63RD ST,T065,"5200  W 63RD ST, Chicago, IL",41.778296999999995,-87.752411,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,18,0,2007,07,11
387,387,399,399,2007-07-11,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX TERRITANS,52, W 63RD ST,T065,"5200  W 63RD ST, Chicago, IL",41.778296999999995,-87.752411,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
388,388,400,400,2007-07-11,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS/RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
389,389,401,401,2007-07-11,"7300 Cicero Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,73, S CICERO AVE,T067,"7300  S CICERO AVE, Chicago, IL",41.759346,-87.745602,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
390,390,402,402,2007-07-11,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS/RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
391,391,403,403,2007-07-11,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
392,392,405,405,2007-07-11,"5200 South Nordica Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,52, S NORDICA,T070,"5200  S NORDICA, Chicago, IL",41.797616,-87.797894,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,3,0,2007,07,11
393,393,406,406,2007-07-11,"6100 South Melvina Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,61, S MELVINA AVE,T071,"6100  S MELVINA AVE, Chicago, IL",41.781416,-87.77653199999996,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
394,394,407,407,2007-07-11,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
395,395,408,408,2007-07-11,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,13,0,2007,07,11
396,396,409,409,2007-07-11,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000004,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
397,397,410,410,2007-07-11,"4700 South Cornell Avenue, Chicago, IL 60615, USA",CULEX SALINARIUS,47, S CORNELL AVE,T075,"4700  S CORNELL AVE, Chicago, IL",41.799282,-87.585487,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
398,398,411,411,2007-07-11,"5500 South Doctor Martin Luther King Junior Drive, Chicago, IL 60637, USA",CULEX RESTUANS,55, S DR MARTIN LUTHER KING JR DR,T076,"5500  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.794781,-87.615989,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,2,0,2007,07,11
399,399,412,412,2007-07-11,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",CULEX RESTUANS,64, S STONY ISLAND AVE,T077,"6400  S STONY ISLAND AVE, Chicago, IL",41.778748,-87.586427,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
400,400,413,413,2007-07-11,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX PIPIENS/RESTUANS,71, S SOUTH SHORE DR,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
401,401,414,414,2007-07-11,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX RESTUANS,71, S SOUTH SHORE DR,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
402,402,415,415,2007-07-11,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,77, S EBERHART AVE,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,8,0,2007,07,11
403,403,416,416,2007-07-11,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX RESTUANS,77, S EBERHART AVE,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
404,404,417,417,2007-07-11,"4000 South Dearborn Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,40, S DEARBORN ST,T081,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.62779599999998,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,29,0,2007,07,11
405,405,418,418,2007-07-11,"4000 South Dearborn Street, Chicago, IL 60609, USA",CULEX RESTUANS,40, S DEARBORN ST,T081,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.62779599999998,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,189,0,2007,07,11
406,406,419,419,2007-07-11,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,27,0,2007,07,11
407,407,420,420,2007-07-11,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
408,408,421,421,2007-07-11,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX PIPIENS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,16,0,2007,07,11
409,409,422,422,2007-07-11,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,79, S CHICAGO AVE,T083,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,17,0,2007,07,11
410,410,423,423,2007-07-11,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,79, S CHICAGO AVE,T083,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,4,0,2007,07,11
411,411,424,424,2007-07-11,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
412,412,425,425,2007-07-11,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
413,413,426,426,2007-07-11,"6300 West 64th Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,63, W 64TH ST,T155,"6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,77.0,62.5,70.0,51.0,59.0,0.0,5.0,0.0,29.255001068115234,29.92499923706055,8.950000762939453,30.0,11.049999237060547,0.0,0.0,0.0,0.0,0.0,1928.0,426.0,1,0,2007,07,11
414,414,427,427,2007-07-18,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,1,0,2007,07,18
415,415,428,428,2007-07-18,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,4,0,2007,07,18
416,416,429,429,2007-07-18,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,7,0,2007,07,18
417,417,430,430,2007-07-18,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX RESTUANS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,2,0,2007,07,18
418,418,431,431,2007-07-18,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,1,0,2007,07,18
419,419,432,432,2007-07-18,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,1,0,2007,07,18
420,420,433,433,2007-07-18,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX PIPIENS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,3,0,2007,07,18
421,421,434,434,2007-07-18,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,3,0,2007,07,18
422,422,435,435,2007-07-18,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX PIPIENS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,3,0,2007,07,18
423,423,436,436,2007-07-18,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,1,0,2007,07,18
424,424,438,438,2007-07-18,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,9,0,2007,07,18
425,425,439,439,2007-07-18,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,1,0,2007,07,18
426,426,440,440,2007-07-18,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,85.0,69.0,77.0,68.5,71.0,0.0,12.0,1.2350000143051147,29.145000457763672,29.834999084472656,9.700000762939453,24.0,10.350000381469727,1.0,1.0,1.0,0.5,0.0,1924.0,432.0,3,0,2007,07,18
